Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
10/11/2023 16:02;20,95;21,18;21,33;21,3;19,5;20,61;61,03;59,35
10/11/2023 16:03;20,95;21,19;21,3;21,3;19,5;20,61;61,19;59,37
10/11/2023 16:03;20,93;21,16;21,3;21,4;19,5;20,6;61,19;59,37
10/11/2023 16:04;20,93;21,14;21,33;21,4;19,4;20,64;61,13;59,47
10/11/2023 16:04;20,96;21,18;21,31;21,3;19,5;20,64;61,23;59,47
10/11/2023 16:05;20,9;21,19;21,31;21,3;19,5;20,57;61,23;59,47
10/11/2023 16:05;20,92;21,16;21,28;21,3;19,4;20,61;61,23;59,47
10/11/2023 16:06;20,9;21,18;21,31;21,3;19,5;20,61;61,23;59,57
10/11/2023 16:06;20,92;21,16;21,33;21,4;19,5;20,59;61,23;59,57
10/11/2023 16:07;20,9;21,19;21,3;21,4;19,4;20,6;61,23;59,61
10/11/2023 16:07;20,9;21,16;21,3;21,4;19,5;20,56;61,23;59,68
10/11/2023 16:08;20,9;21,16;21,27;21,3;19,5;20,6;61,23;59,68
10/11/2023 16:08;20,87;21,16;21,28;21,3;19,4;20,53;61,23;59,77
10/11/2023 16:09;20,87;21,16;21,3;21,3;19,4;20,59;61,23;59,77
10/11/2023 16:09;20,87;21,18;21,28;21,3;19,4;20,6;61,23;59,83
10/11/2023 16:10;20,85;21,14;21,3;21,3;19,5;20,49;61,23;59,87
10/11/2023 16:10;20,87;21,18;21,27;21,4;19,4;20,59;61,23;59,87
10/11/2023 16:11;20,86;21,16;21,28;21,3;19,4;20,51;61,23;59,87
10/11/2023 16:11;20,87;21,14;21,27;21,4;19,5;20,55;61,31;59,87
10/11/2023 16:12;20,85;21,16;21,25;21,4;19,4;20,5;61,23;59,87
10/11/2023 16:12;20,83;21,14;21,27;21,3;19,5;20,55;61,23;59,87
10/11/2023 16:13;20,85;21,16;21,27;21,3;19,4;20,53;61,27;59,87
10/11/2023 16:13;20,83;21,18;21,27;21,3;19,4;20,56;61,34;59,87
10/11/2023 16:14;20,82;21,16;21,25;21,3;19,4;20,56;61,34;59,87
10/11/2023 16:14;20,83;21,13;21,25;21,3;19,4;20,53;61,34;59,87
10/11/2023 16:15;20,81;21,16;21,27;21,3;19,4;20,55;61,34;59,87
10/11/2023 16:15;20,81;21,13;21,24;21,3;19,4;20,5;61,34;59,87
10/11/2023 16:16;20,79;21,13;21,24;21,3;19,4;20,56;61,34;59,87
10/11/2023 16:16;20,81;21,14;21,23;21,3;19,5;20,49;61,38;59,87
10/11/2023 16:17;20,81;21,16;21,25;21,3;19,4;20,51;61,43;59,87
10/11/2023 16:17;20,78;21,14;21,23;21,3;19,4;20,49;61,52;59,87
10/11/2023 16:18;20,79;21,14;21,24;21,3;19,4;20,49;61,54;59,87
10/11/2023 16:18;20,78;21,12;21,21;21,3;19,4;20,53;61,54;59,83
10/11/2023 16:19;20,78;21,14;21,24;21,3;19,5;20,47;61,54;59,87
10/11/2023 16:19;20,78;21,14;21,24;21,3;19,4;20,53;61,54;59,87
10/11/2023 16:20;20,78;21,14;21,24;21,3;19,4;20,45;61,54;59,87
10/11/2023 16:20;20,75;21,13;21,23;21,3;19,4;20,5;61,54;59,85
10/11/2023 16:21;20,78;21,12;21,23;21,3;19,4;20,57;61,54;59,77
10/11/2023 16:21;20,76;21,14;21,21;21,3;19,4;20,5;61,54;59,77
10/11/2023 16:22;20,75;21,13;21,23;21,3;19,4;20,53;61,54;59,77
10/11/2023 16:22;20,75;21,14;21,23;21,3;19,4;20,49;61,54;59,77
10/11/2023 16:23;20,75;21,13;21,23;21,3;19,4;20,53;61,61;59,77
10/11/2023 16:23;20,74;21,13;21,23;21,3;19,4;20,53;61,63;59,77
10/11/2023 16:24;20,75;21,13;21,21;21,3;19,4;20,45;61,63;59,77
10/11/2023 16:24;20,74;21,1;21,2;21,3;19,4;20,44;61,61;59,77
10/11/2023 16:25;20,74;21,1;21,2;21,3;19,4;20,47;61,63;59,77
10/11/2023 16:25;20,74;21,12;21,21;21,3;19,4;20,45;61,63;59,77
10/11/2023 16:26;20,75;21,13;21,2;21,3;19,5;20,49;61,63;59,77
10/11/2023 16:26;20,72;21,12;21,2;21,3;19,5;20,49;61,63;59,77
10/11/2023 16:27;20,72;21,14;21,18;21,3;19,4;20,49;61,63;59,77
10/11/2023 16:27;20,71;21,1;21,18;21,3;19,5;20,47;61,65;59,77
10/11/2023 16:28;20,72;21,12;21,17;21,3;19,3;20,5;61,65;59,77
10/11/2023 16:28;20,72;21,1;21,2;21,3;19,4;20,44;61,66;59,77
10/11/2023 16:29;20,74;21,13;21,2;21,3;19,4;20,45;61,66;59,77
10/11/2023 16:29;20,72;21,12;21,18;21,3;19,4;20,46;61,76;59,77
10/11/2023 16:30;20,72;21,1;21,17;21,3;19,4;20,5;61,68;59,77
10/11/2023 16:30;20,71;21,13;21,2;21,3;19,4;20,55;61,7;59,77
10/11/2023 16:31;20,71;21,1;21,18;21,3;19,4;20,49;61,76;59,77
10/11/2023 16:31;20,71;21,1;21,18;21,3;19,3;20,46;61,76;59,77
10/11/2023 16:32;20,72;21,09;21,17;21,3;19,4;20,45;61,66;59,77
10/11/2023 16:32;20,71;21,1;21,17;21,3;19,4;20,49;61,76;59,77
10/11/2023 16:33;20,69;21,09;21,15;21,3;19,4;20,55;61,76;59,77
10/11/2023 16:33;20,66;21,1;21,17;21,3;19,4;20,45;61,76;59,77
10/11/2023 16:34;20,68;21,09;21,18;21,3;19,4;20,5;61,76;59,77
10/11/2023 16:35;20,66;21,12;21,17;21,3;19,4;20,49;61,87;59,77
10/11/2023 16:35;20,66;21,1;21,17;21,3;19,4;20,49;61,87;59,77
10/11/2023 16:36;20,68;21,1;21,15;21,3;19,4;20,5;61,76;59,77
10/11/2023 16:36;20,64;21,1;21,15;21,3;19,3;20,51;61,83;59,87
10/11/2023 16:37;20,64;21,12;21,15;21,3;19,4;20,45;61,87;59,87
10/11/2023 16:37;20,64;21,12;21,15;21,3;19,4;20,55;61,83;59,87
10/11/2023 16:38;20,65;21,1;21,15;21,3;19,4;20,5;61,76;59,87
10/11/2023 16:38;20,65;21,07;21,17;21,3;19,3;20,55;61,78;59,87
10/11/2023 16:39;20,64;21,09;21,17;21,3;19,4;20,5;61,76;59,95
10/11/2023 16:39;20,65;21,1;21,14;21,3;19,3;20,46;61,76;59,97
10/11/2023 16:40;20,65;21,09;21,17;21,3;19,4;20,5;61,76;59,97
10/11/2023 16:40;20,66;21,12;21,17;21,3;19,3;20,49;61,87;59,97
10/11/2023 16:41;20,68;21,1;21,15;21,3;19,3;20,49;61,87;59,97
10/11/2023 16:41;20,66;21,09;21,15;21,3;19,4;20,46;61,87;59,97
10/11/2023 16:42;20,66;21,1;21,17;21,2;19,3;20,46;61,87;59,97
10/11/2023 16:42;20,68;21,09;21,15;21,2;19,4;20,46;61,96;59,97
10/11/2023 16:43;20,68;21,1;21,15;21,3;19,4;20,51;61,96;59,97
10/11/2023 16:43;20,68;21,1;21,15;21,3;19,3;20,45;61,96;59,97
10/11/2023 16:44;20,66;21,1;21,13;21,3;19,4;20,45;62,06;59,97
10/11/2023 16:44;20,68;21,1;21,14;21,3;19,3;20,49;62,06;60,01
10/11/2023 16:45;20,66;21,09;21,13;21,3;19,3;20,45;62,06;60,07
10/11/2023 16:45;20,68;21,09;21,13;21,3;19,4;20,51;62,14;60,07
10/11/2023 16:46;20,65;21,1;21,13;21,3;19,4;20,5;62,17;60,07
10/11/2023 16:46;20,66;21,09;21,14;21,3;19,4;20,45;62,17;60,07
10/11/2023 16:47;20,62;21,09;21,13;21,3;19,4;20,49;62,17;60,07
10/11/2023 16:47;20,66;21,1;21,15;21,2;19,3;20,55;62,26;60,07
10/11/2023 16:48;20,65;21,09;21,13;21,3;19,3;20,45;62,26;60,18
10/11/2023 16:48;20,66;21,07;21,13;21,2;19,3;20,46;62,26;60,18
10/11/2023 16:49;20,65;21,07;21,13;21,3;19,3;20,5;62,37;60,18
10/11/2023 16:49;20,65;21,12;21,14;21,2;19,3;20,42;62,37;60,18
10/11/2023 16:50;20,61;21,1;21,13;21,2;19,2;20,53;62,51;60,18
10/11/2023 16:50;20,62;21,09;21,13;21,2;19,4;20,51;62,46;60,18
10/11/2023 16:51;20,62;21,06;21,11;21,2;19,3;20,47;62,46;60,2
10/11/2023 16:51;20,61;21,1;21,15;21,2;19,3;20,45;62,46;60,27
10/11/2023 16:52;20,58;21,09;21,15;21,2;19,3;20,49;62,46;60,27
10/11/2023 16:52;20,58;21,09;21,11;21,2;19,4;20,42;62,57;60,27
10/11/2023 16:53;20,56;21,07;21,13;21,2;19,4;20,45;62,46;60,27
10/11/2023 16:53;20,59;21,09;21,14;21,2;19,3;20,42;62,57;60,37
10/11/2023 16:54;20,61;21,09;21,14;21,2;19,4;20,5;62,46;60,37
10/11/2023 16:54;20,58;21,07;21,13;21,2;19,4;20,46;62,51;60,37
10/11/2023 16:55;20,58;21,09;21,11;21,2;19,4;20,47;62,57;60,37
10/11/2023 16:55;20,58;21,07;21,13;21,2;19,3;20,45;62,57;60,37
10/11/2023 16:56;20,59;21,05;21,1;21,2;19,3;20,44;62,57;60,35
10/11/2023 16:56;20,55;21,07;21,08;21,2;19,4;20,45;62,59;60,27
10/11/2023 16:57;20,56;21,07;21,08;21,2;19,3;20,45;62,67;60,27
10/11/2023 16:57;20,56;21,07;21,1;21,3;19,3;20,4;62,67;60,27
10/11/2023 16:58;20,56;21,07;21,11;21,2;19,3;20,44;62,63;60,27
10/11/2023 16:58;20,56;21,05;21,08;21,2;19,3;20,49;62,63;60,27
10/11/2023 16:59;20,56;21,05;21,07;21,2;19,4;20,4;62,57;60,27
10/11/2023 16:59;20,55;21,06;21,08;21,2;19,3;20,42;62,57;60,27
10/11/2023 17:00;20,58;21,06;21,08;21,2;19,3;20,4;62,57;60,27
10/11/2023 17:00;20,56;21,05;21,07;21,2;19,4;20,45;62,57;60,27
10/11/2023 17:01;20,56;21,05;21,08;21,3;19,3;20,38;62,57;60,28
10/11/2023 17:01;20,55;21,06;21,07;21,2;19,3;20,32;62,57;60,27
10/11/2023 17:02;20,55;21,03;21,07;21,2;19,3;20,37;62,57;60,28
10/11/2023 17:02;20,54;21,05;21,07;21,2;19,3;20,39;62,57;60,27
10/11/2023 17:03;20,56;21,05;21,05;21,2;19,3;20,4;62,57;60,28
10/11/2023 17:03;20,55;21,05;21,04;21,2;19,3;20,45;62,57;60,29
10/11/2023 17:04;20,54;21,03;21,04;21,2;19,3;20,33;62,57;60,28
10/11/2023 17:04;20,54;21,03;21,07;21,2;19,2;20,45;62,55;60,29
10/11/2023 17:05;20,55;21,06;21,05;21,2;19,3;20,38;62,46;60,27
10/11/2023 17:05;20,52;21,03;21,03;21,2;19,3;20,4;62,46;60,18
10/11/2023 17:06;20,52;21,03;21,04;21,2;19,3;20,47;61,66;59,97
10/11/2023 17:06;20,55;21,05;21;21,2;19,2;20,39;62,17;59,68
10/11/2023 17:07;20,56;21,05;21,03;21,2;19,3;20,35;62,17;59,4
10/11/2023 17:07;20,54;21,03;21,01;21,2;19,3;20,38;61,78;59,18
10/11/2023 17:08;20,55;21,02;21,01;21,2;19,3;20,42;61,64;59
10/11/2023 17:08;20,56;21,01;21,01;21,2;19,2;20,4;61,76;58,88
10/11/2023 17:09;20,55;21,01;21;21,2;19,2;20,42;61,76;58,76
10/11/2023 17:09;20,54;21,02;21,01;21,2;19,3;20,39;61,87;58,7
10/11/2023 17:10;20,55;21,02;21,01;21,2;19,3;20,4;61,96;58,7
10/11/2023 17:10;20,58;21,02;21,01;21,2;19,3;20,37;62,06;58,8
10/11/2023 17:11;20,55;21,02;21,04;21,2;19,3;20,38;62,14;58,94
10/11/2023 17:11;20,54;21,03;21,03;21,2;19,3;20,42;62,17;59,1
10/11/2023 17:12;20,54;21,01;21,03;21,2;19,3;20,35;62,3;59,2
10/11/2023 17:12;20,56;21,02;21,03;21,2;19,3;20,37;62,37;59,4
10/11/2023 17:13;20,54;21,03;21,03;21,2;19,2;20,42;62,46;59,5
10/11/2023 17:13;20,56;21,02;21,01;21,2;19,2;20,37;62,46;59,6
10/11/2023 17:14;20,55;21,02;21,03;21,2;19,3;20,39;62,57;59,7
10/11/2023 17:14;20,55;21,03;21,01;21,2;19,3;20,35;62,57;59,72
10/11/2023 17:15;20,54;21,02;21,03;21,2;19,3;20,35;62,57;59,8
10/11/2023 17:15;20,55;20,99;21,05;21,1;19,2;20,4;62,67;59,9
10/11/2023 17:16;20,55;21,02;21,04;21,2;19,3;20,39;62,67;59,9
10/11/2023 17:16;20,54;21,02;21,03;21,2;19,4;20,37;62,76;59,96
10/11/2023 17:17;20,55;21,02;21,03;21,2;19,3;20,39;62,76;60
10/11/2023 17:17;20,54;21,02;21,04;21,2;19,3;20,37;62,83;60
10/11/2023 17:18;20,54;21,03;21,04;21,2;19,3;20,39;62,87;60,1
10/11/2023 17:18;20,55;21,03;21,04;21,1;19,2;20,38;62,87;60,1
10/11/2023 17:19;20,55;21,03;21,04;21,2;19,3;20,38;62,96;60,1
10/11/2023 17:19;20,52;21,01;21,03;21,2;19,3;20,39;62,96;60,2
10/11/2023 17:20;20,52;21,02;21,04;21,1;19,2;20,37;62,96;60,2
10/11/2023 17:20;20,52;21,01;21,01;21,1;19,3;20,35;63,01;60,3
10/11/2023 17:21;20,55;21,02;21,01;21,1;19,2;20,35;62,96;60,3
10/11/2023 17:21;20,54;21,01;21,03;21,2;19,2;20,35;63,07;60,3
10/11/2023 17:22;20,52;21,02;21,01;21,1;19,3;20,42;63,07;60,3
10/11/2023 17:22;20,55;21,03;21;21,1;19,2;20,38;63,07;60,4
10/11/2023 17:23;20,55;21,02;21,04;21,1;19,2;20,35;63,07;60,4
10/11/2023 17:23;20,55;20,99;21,04;21,2;19,3;20,42;63,07;60,4
10/11/2023 17:24;20,52;21,01;21,03;21,2;19,3;20,38;63,07;60,42
10/11/2023 17:24;20,54;21,03;21,01;21,2;19,3;20,35;63,07;60,48
10/11/2023 17:25;20,52;20,99;21,03;21,1;19,3;20,38;63,07;60,51
10/11/2023 17:25;20,54;20,99;21,01;21,1;19,3;20,35;63,13;60,51
10/11/2023 17:26;20,54;21,01;21,01;21,2;19,2;20,3;63,15;60,51
10/11/2023 17:26;20,54;21,01;21;21,1;19,3;20,31;63,17;60,51
10/11/2023 17:27;20,54;21,02;21;21,1;19,2;20,37;63,17;60,51
10/11/2023 17:27;20,58;20,99;21,01;21,1;19,3;20,35;63,07;60,51
10/11/2023 17:28;20,55;21,01;21,01;21,1;19,3;20,37;63,07;60,51
10/11/2023 17:28;20,51;20,98;20,98;21,1;19,3;20,37;63,17;60,6
10/11/2023 17:29;20,55;20,99;21,03;21,1;19,3;20,44;63,17;60,6
10/11/2023 17:29;20,56;20,99;21,03;21,1;19,2;20,38;63,15;60,6
10/11/2023 17:30;20,55;21,01;21,03;21,1;19,2;20,33;63,17;60,6
10/11/2023 17:30;20,55;20,99;21;21,2;19,3;20,37;63,17;60,6
10/11/2023 17:31;20,54;21,01;21;21,1;19,2;20,35;63,17;60,6
10/11/2023 17:31;20,55;20,99;20,98;21,1;19,2;20,4;63,17;60,7
10/11/2023 17:32;20,55;21,01;21;21,1;19,2;20,37;63,27;60,7
10/11/2023 17:32;20,52;21,01;21;21,1;19,2;20,39;63,27;60,7
10/11/2023 17:33;20,56;20,99;21;21,1;19,2;20,35;63,17;60,7
10/11/2023 17:33;20,54;20,98;20,94;21,1;19,2;20,33;62,26;60,51
10/11/2023 17:34;20,52;20,96;20,94;21,1;19,2;20,25;61,98;59,96
10/11/2023 17:34;20,51;20,95;20,93;21,1;19,2;20,27;61,76;59,54
10/11/2023 17:35;20,48;20,96;20,93;21,1;19,2;20,31;61,56;59,22
10/11/2023 17:35;20,49;20,96;20,9;21,1;19,2;20,3;61,66;59,12
10/11/2023 17:36;20,48;20,93;20,89;21,1;19,2;20,42;61,46;59
10/11/2023 17:36;20,46;20,95;20,9;21,1;19,2;20,28;61,46;58,9
10/11/2023 17:37;20,49;20,93;20,95;21,1;19,1;20,28;61,56;58,9
10/11/2023 17:37;20,49;20,93;20,93;21,1;19,2;20,3;61,76;58,82
10/11/2023 17:38;20,52;20,95;20,94;21,1;19,2;20,33;61,87;58,9
10/11/2023 17:38;20,51;20,95;20,94;21,1;19,2;20,3;62,06;59
10/11/2023 17:39;20,48;20,96;20,94;21,1;19,2;20,3;62,17;59,1
10/11/2023 17:39;20,48;20,96;20,94;21,1;19,3;20,28;62,26;59,3
10/11/2023 17:40;20,52;20,98;20,95;21,1;19,3;20,35;62,37;59,4
10/11/2023 17:40;20,54;20,95;20,94;21,1;19,2;20,3;62,37;59,5
10/11/2023 17:41;20,52;20,95;20,95;21,1;19,2;20,3;62,37;59,52
10/11/2023 17:41;20,51;20,96;20,94;21,1;19,1;20,32;62,39;59,6
10/11/2023 17:42;20,52;20,96;20,93;21,1;19,2;20,3;62,39;59,7
10/11/2023 17:42;20,51;20,93;20,94;21,1;19,1;20,33;62,46;59,8
10/11/2023 17:43;20,51;20,95;20,93;21,1;19,2;20,25;62,46;59,8
10/11/2023 17:43;20,54;20,93;20,94;21,1;19,2;20,28;62,46;59,9
10/11/2023 17:44;20,49;20,93;20,95;21,1;19,3;20,31;62,85;59,9
10/11/2023 17:44;20,51;20,96;20,94;21,1;19,1;20,35;62,87;59,9
10/11/2023 17:45;20,51;20,95;20,94;21,1;19,2;20,33;62,76;60
10/11/2023 17:45;20,48;20,95;20,95;21,1;19,2;20,33;62,76;60
10/11/2023 17:46;20,49;20,96;20,94;21,1;19,2;20,33;62,76;60,1
10/11/2023 17:46;20,48;20,98;20,95;21,1;19,2;20,3;62,57;60,1
10/11/2023 17:47;20,45;20,95;20,94;21,1;19,2;20,24;62,76;60,2
10/11/2023 17:47;20,42;20,96;20,94;21,1;19,1;20,3;62,89;60,2
10/11/2023 17:48;20,42;20,96;20,95;21,1;19,2;20,35;63;60,22
10/11/2023 17:48;20,41;20,96;20,97;21,1;19,2;20,37;63,1;60,3
10/11/2023 17:49;20,37;20,95;20,93;21,1;19,2;20,33;63,1;60,3
10/11/2023 17:49;20,38;20,93;20,94;21,1;19,2;20,3;63,2;60,3
10/11/2023 17:50;20,38;20,95;20,93;21,1;19,2;20,31;63,2;60,32
10/11/2023 17:50;20,37;20,93;20,94;21,1;19,2;20,31;63,2;60,36
10/11/2023 17:51;20,34;20,95;20,94;21;19,1;20,27;63,28;60,4
10/11/2023 17:51;20,34;20,93;20,93;21,1;19,2;20,3;63,3;60,4
10/11/2023 17:52;20,34;20,96;20,94;21,1;19,2;20,3;63,22;60,4
10/11/2023 17:52;20,3;20,92;20,93;21;19,2;20,27;63,3;60,4
10/11/2023 17:53;20,3;20,96;20,9;21,1;19,2;20,24;63,3;60,4
10/11/2023 17:53;20,3;20,92;20,91;21,1;19,2;20,26;63,3;60,4
10/11/2023 17:54;20,31;20,95;20,91;21,1;19,2;20,21;63,2;60,48
10/11/2023 17:54;20,28;20,93;20,9;21,1;19,1;20,3;63,38;60,51
10/11/2023 17:55;20,25;20,93;20,91;21,1;19,1;20,24;63,4;60,51
10/11/2023 17:55;20,25;20,93;20,91;21,1;19,2;20,31;63,4;60,42
10/11/2023 17:56;20,24;20,92;20,91;21,1;19,1;20,27;63,49;60,46
10/11/2023 17:56;20,25;20,93;20,91;21,1;19,2;20,3;63,41;60,48
10/11/2023 17:57;20,24;20,93;20,9;21,1;19,2;20,3;63,43;60,51
10/11/2023 17:57;20,25;20,93;20,9;21,1;19,2;20,31;63,47;60,51
10/11/2023 17:58;20,21;20,92;20,91;21;19,1;20,21;63,43;60,51
10/11/2023 17:58;20,23;20,89;20,91;21,1;19,1;20,24;63,47;60,51
10/11/2023 17:59;20,24;20,91;20,91;21;19,1;20,26;63,43;60,51
10/11/2023 17:59;20,21;20,92;20,91;21;19,2;20,22;63,49;60,51
10/11/2023 18:00;20,18;20,93;20,89;21;19,1;20,22;63,53;60,51
10/11/2023 18:00;20,2;20,92;20,9;21;19,1;20,26;63,53;60,51
10/11/2023 18:01;20,18;20,93;20,89;21;19,1;20,26;63,53;60,51
10/11/2023 18:01;20,18;20,92;20,9;21;19,1;20,26;63,53;60,51
10/11/2023 18:02;20,15;20,92;20,89;21;19,1;20,26;63,55;60,51
10/11/2023 18:02;20,17;20,91;20,89;21,1;19,1;20,24;63,53;60,51
10/11/2023 18:03;20,17;20,93;20,9;21;19,1;20,22;63,53;60,51
10/11/2023 18:03;20,17;20,91;20,87;21;19,1;20,22;63,63;60,51
10/11/2023 18:04;20,13;20,92;20,89;21;19,2;20,25;63,63;60,51
10/11/2023 18:04;20,13;20,88;20,9;21;19,1;20,26;63,63;60,51
10/11/2023 18:05;20,18;20,92;20,87;21;19,2;20,25;63,63;60,51
10/11/2023 18:05;20,15;20,91;20,89;21;19,2;20,22;63,63;60,51
10/11/2023 18:06;20,17;20,91;20,89;21;19,2;20,33;63,67;60,51
10/11/2023 18:06;20,11;20,89;20,9;21;19,1;20,24;63,73;60,51
10/11/2023 18:07;20,11;20,91;20,89;21;19,1;20,24;63,73;60,51
10/11/2023 18:07;20,1;20,91;20,87;21;19,2;20,18;63,73;60,51
10/11/2023 18:08;20,1;20,89;20,89;21;19,1;20,24;63,73;60,51
10/11/2023 18:08;20,1;20,89;20,87;21;19,1;20,22;63,73;60,56
10/11/2023 18:09;20,08;20,89;20,89;21;19,2;20,3;63,73;60,51
10/11/2023 18:09;20,08;20,91;20,87;21;19,1;20,26;63,73;60,51
10/11/2023 18:10;20,07;20,89;20,86;21;19,1;20,21;63,73;60,56
10/11/2023 18:10;20,08;20,88;20,89;21;19,1;20,2;63,73;60,6
10/11/2023 18:11;20,04;20,89;20,86;21;19,2;20,22;63,73;60,6
10/11/2023 18:11;20,06;20,86;20,86;21;19,1;20,22;63,73;60,6
10/11/2023 18:12;20,07;20,88;20,87;21;19,1;20,18;63,74;60,6
10/11/2023 18:12;20,06;20,89;20,83;21;19,2;20,22;63,86;60,6
10/11/2023 18:13;20,04;20,88;20,83;21;19,1;20,21;63,76;60,6
10/11/2023 18:13;20,04;20,89;20,86;21;19,2;20,22;63,73;60,6
10/11/2023 18:14;20,01;20,88;20,84;21;19,1;20,22;63,75;60,6
10/11/2023 18:14;20,01;20,91;20,83;21;19,1;20,2;63,75;60,6
10/11/2023 18:15;20;20,88;20,84;21;19,1;20,2;63,76;60,6
10/11/2023 18:15;20,03;20,86;20,84;21;19,1;20,18;63,74;60,6
10/11/2023 18:16;20;20,88;20,84;21;19;20,17;63,76;60,6
10/11/2023 18:16;20,01;20,88;20,83;21;19,1;20,18;63,76;60,6
