Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-11 13:59:58,29.05,24.66,24.53,25.1,23.2,19.67,63.82,
2023-12-11 14:01:01,29.1,24.66,24.5,25.1,23.2,19.74,63.68,
2023-12-11 14:02:03,29.08,24.65,24.52,25.1,23.2,19.75,63.6,
2023-12-11 14:03:06,29.08,24.65,24.5,25.1,23.2,19.75,64.15,
2023-12-11 14:04:08,29.11,24.66,24.5,25.1,23.1,19.77,63.62,
2023-12-11 14:05:11,29.07,24.69,24.52,25.1,23.2,19.82,63.9,
2023-12-11 14:06:14,29.07,24.69,24.52,25.1,23.2,19.88,64.13,
2023-12-11 14:07:16,29.1,24.66,24.52,25.1,23.2,19.92,64.41,
2023-12-11 14:08:19,29.1,24.66,24.53,25.1,23.1,19.91,64.46,
2023-12-11 14:09:21,29.11,24.65,24.53,25.1,23.2,19.94,64.1,
2023-12-11 14:10:24,29.18,24.67,24.52,25.1,23.2,19.96,64.0,
2023-12-11 14:11:27,29.2,24.65,24.5,25.1,23.2,20.09,64.2,
2023-12-11 14:12:29,29.1,24.66,24.52,25.1,23.2,20.07,64.62,
2023-12-11 14:13:32,29.11,24.67,24.52,25.1,23.2,20.07,64.73,
2023-12-11 14:14:34,29.14,24.69,24.5,25.1,23.1,20.13,65.05,
2023-12-11 14:15:37,29.13,24.69,24.53,25.1,23.2,20.15,64.77,
2023-12-11 14:16:39,29.18,24.67,24.52,25.1,23.1,20.15,64.81,
2023-12-11 14:17:42,29.17,24.67,24.53,25.1,23.2,20.2,65.03,
2023-12-11 14:18:45,29.13,24.66,24.52,25.1,23.1,20.28,66.25,
2023-12-11 14:19:47,29.04,24.67,24.53,25.1,23.2,20.27,65.45,
2023-12-11 14:20:50,29.04,24.66,24.53,25.1,23.2,20.27,65.57,
2023-12-11 14:21:52,29.11,24.69,24.53,25.1,23.2,20.31,65.65,
2023-12-11 14:22:55,29.17,24.66,24.53,25.1,23.2,20.31,65.05,
2023-12-11 14:23:58,29.15,24.7,24.53,25.1,23.2,20.31,65.34,
2023-12-11 14:25:00,29.18,24.67,24.53,25.2,23.2,20.37,65.6,
2023-12-11 14:26:03,29.11,24.67,24.52,25.1,23.2,20.42,65.81,
2023-12-11 14:27:05,29.17,24.69,24.53,25.2,23.2,20.46,65.58,
2023-12-11 14:28:08,29.15,24.69,24.56,25.2,23.2,20.47,65.72,
2023-12-11 14:29:10,29.21,24.69,24.53,25.2,23.2,20.53,65.7,
2023-12-11 14:30:13,29.21,24.69,24.56,25.2,23.2,20.53,65.82,
2023-12-11 14:31:16,29.22,24.7,24.52,25.2,23.2,20.51,66.03,
2023-12-11 14:32:18,29.2,24.7,24.53,25.1,23.2,20.53,65.84,
2023-12-11 14:33:21,29.14,24.67,24.52,25.1,23.2,20.59,66.33,
2023-12-11 14:34:23,29.18,24.69,24.52,25.2,23.2,20.61,66.33,
2023-12-11 14:35:26,29.21,24.69,24.53,25.1,23.2,20.6,66.29,
2023-12-11 14:36:28,29.21,24.7,24.53,25.2,23.2,20.66,66.45,
2023-12-11 14:37:31,29.21,24.67,24.53,25.1,23.2,20.71,66.88,
2023-12-11 14:38:34,29.21,24.69,24.54,25.2,23.2,20.68,66.94,
2023-12-11 14:39:36,29.18,24.69,24.53,25.2,23.3,20.75,67.48,
2023-12-11 14:40:39,29.14,24.7,24.54,25.2,23.2,20.77,67.1,
2023-12-11 14:41:41,29.21,24.7,24.52,25.2,23.2,20.77,66.92,
2023-12-11 14:42:44,29.17,24.67,24.54,25.2,23.3,20.82,67.67,
2023-12-11 14:43:46,29.2,24.72,24.54,25.2,23.2,20.9,67.04,
2023-12-11 14:44:49,29.2,24.69,24.56,25.2,23.2,20.92,67.37,
2023-12-11 14:45:52,29.24,24.7,24.54,25.2,23.2,20.84,67.32,
2023-12-11 14:46:54,29.18,24.73,24.54,25.2,23.2,20.92,67.43,
2023-12-11 14:47:57,29.13,24.72,24.53,25.2,23.3,20.89,67.12,
2023-12-11 14:48:59,29.18,24.72,24.57,25.2,23.2,20.99,67.83,
2023-12-11 14:50:02,29.22,24.72,24.54,25.2,23.3,20.95,67.79,
2023-12-11 14:51:05,29.22,24.73,24.53,25.2,23.3,21.05,67.87,
2023-12-11 14:52:07,29.24,24.7,24.56,25.2,23.2,21.01,67.53,
2023-12-11 14:53:10,29.26,24.72,24.56,25.2,23.3,21.03,67.34,
2023-12-11 14:54:12,29.18,24.73,24.57,25.2,23.2,21.03,67.89,
2023-12-11 14:55:15,29.25,24.72,24.57,25.2,23.3,21.07,67.5,
2023-12-11 14:56:17,29.24,24.72,24.56,25.2,23.3,21.05,67.63,
2023-12-11 14:57:20,29.29,24.72,24.56,25.2,23.3,21.1,67.53,
2023-12-11 14:58:23,29.29,24.73,24.54,25.2,23.3,21.1,67.89,
2023-12-11 14:59:25,29.28,24.72,24.57,25.2,23.2,21.2,67.67,
2023-12-11 15:00:28,29.29,24.72,24.59,25.2,23.2,21.18,67.63,
2023-12-11 15:01:30,29.25,24.72,24.57,25.2,23.2,21.25,67.95,
2023-12-11 15:02:33,29.28,24.73,24.54,25.2,23.3,21.25,67.87,
2023-12-11 15:03:35,29.25,24.73,24.57,25.2,23.2,21.18,67.57,
2023-12-11 15:04:38,29.31,24.72,24.57,25.2,23.3,21.31,67.44,
2023-12-11 15:05:41,29.32,24.73,24.57,25.2,23.3,21.28,67.36,
2023-12-11 15:06:43,29.35,24.7,24.59,25.2,23.3,21.31,67.36,
2023-12-11 15:07:46,29.25,24.76,24.59,25.2,23.2,21.35,68.05,
2023-12-11 15:08:48,29.26,24.74,24.57,25.2,23.3,21.33,67.53,
2023-12-11 15:09:51,29.29,24.74,24.56,25.2,23.3,21.38,67.38,
2023-12-11 15:10:54,29.25,24.73,24.57,25.3,23.4,21.29,68.17,
2023-12-11 15:11:56,29.25,24.74,24.59,25.2,23.3,21.36,67.77,
2023-12-11 15:12:59,29.28,24.76,24.56,25.2,23.3,21.36,67.48,
2023-12-11 15:14:01,29.29,24.74,24.59,25.3,23.3,21.45,67.52,
2023-12-11 15:15:04,29.29,24.73,24.59,25.2,23.3,21.4,67.97,
2023-12-11 15:16:06,29.28,24.73,24.59,25.2,23.3,21.48,67.83,
2023-12-11 15:17:09,29.34,24.76,24.57,25.3,23.3,21.45,68.22,
2023-12-11 15:18:12,29.31,24.73,24.57,25.3,23.3,21.51,67.95,
2023-12-11 15:19:14,29.29,24.74,24.6,25.3,23.3,21.51,68.05,
2023-12-11 15:20:17,29.31,24.74,24.62,25.2,23.3,21.48,68.22,
2023-12-11 15:21:19,29.32,24.76,24.62,25.3,23.3,21.5,68.01,
2023-12-11 15:22:22,29.28,24.76,24.59,25.2,23.3,21.5,68.11,
2023-12-11 15:23:24,29.28,24.74,24.59,25.3,23.4,21.58,68.2,
2023-12-11 15:24:27,29.31,24.74,24.6,25.2,23.3,21.57,67.99,
2023-12-11 15:25:30,29.38,24.76,24.6,25.3,23.4,21.56,68.13,
2023-12-11 15:26:32,29.29,24.74,24.62,25.2,23.3,21.6,68.26,
2023-12-11 15:27:35,29.29,24.77,24.62,25.2,23.3,21.57,68.56,
2023-12-11 15:28:37,29.36,24.76,24.63,25.3,23.3,21.6,68.31,
2023-12-11 15:29:40,29.25,24.76,24.62,25.3,23.4,21.6,68.5,
2023-12-11 15:30:43,29.29,24.74,24.59,25.3,23.3,21.71,68.46,
2023-12-11 15:31:45,29.32,24.77,24.62,25.3,23.2,21.67,68.27,
2023-12-11 15:32:48,29.36,24.79,24.63,25.2,23.3,21.67,68.6,
2023-12-11 15:33:50,29.38,24.76,24.62,25.3,23.3,21.75,68.29,
2023-12-11 15:34:53,29.38,24.74,24.6,25.3,23.4,21.69,68.27,
2023-12-11 15:35:55,29.38,24.79,24.62,25.3,23.3,21.78,68.82,
2023-12-11 15:36:58,29.26,24.77,24.62,25.3,23.3,21.71,68.24,
2023-12-11 15:38:01,29.32,24.79,24.63,25.2,23.3,21.82,68.76,
2023-12-11 15:39:03,29.31,24.76,24.63,25.3,23.3,21.82,68.52,
2023-12-11 15:40:06,29.35,24.8,24.62,25.3,23.3,21.82,68.33,
2023-12-11 15:41:08,29.34,24.79,24.63,25.3,23.4,21.86,68.66,
2023-12-11 15:42:11,29.34,24.8,24.64,25.3,23.4,21.78,68.82,
2023-12-11 15:43:13,29.29,24.77,24.63,25.3,23.4,21.85,68.62,
2023-12-11 15:44:16,29.25,24.77,24.64,25.3,23.4,21.85,68.82,
2023-12-11 15:45:19,29.29,24.8,24.64,25.3,23.4,21.78,68.53,
2023-12-11 15:46:21,29.28,24.8,24.64,25.3,23.4,21.87,68.56,
2023-12-11 15:47:24,29.31,24.79,24.66,25.3,23.4,21.92,68.72,
2023-12-11 15:48:26,29.34,24.77,24.66,25.3,23.4,21.89,68.41,
2023-12-11 15:49:29,29.34,24.8,24.64,25.3,23.4,21.89,68.6,
2023-12-11 15:50:31,29.28,24.79,24.63,25.3,23.3,21.91,69.39,
2023-12-11 15:51:34,29.26,24.8,24.64,25.3,23.5,22.0,68.93,
2023-12-11 15:52:37,29.32,24.79,24.63,25.3,23.4,21.92,69.1,
2023-12-11 15:53:39,29.32,24.8,24.64,25.3,23.4,21.95,69.29,
2023-12-11 15:54:42,29.36,24.79,24.67,25.3,23.4,22.03,68.94,
2023-12-11 15:55:44,29.36,24.79,24.66,25.3,23.3,21.93,68.86,
2023-12-11 15:56:47,29.31,24.82,24.66,25.3,23.4,22.08,69.24,
2023-12-11 15:57:49,29.24,24.8,24.66,25.3,23.4,22.01,69.25,
2023-12-11 15:58:52,29.28,24.82,24.67,25.3,23.4,22.01,68.61,
2023-12-11 15:59:55,29.31,24.8,24.66,25.3,23.4,22.04,68.68,
2023-12-11 16:00:57,29.34,24.82,24.67,25.3,23.4,22.04,68.55,
2023-12-11 16:02:00,29.36,24.8,24.66,25.3,23.4,22.07,68.56,
2023-12-11 16:03:02,29.38,24.84,24.67,25.3,23.4,22.07,68.29,
2023-12-11 16:04:05,29.38,24.8,24.66,25.3,23.4,22.1,68.8,
2023-12-11 16:05:07,29.35,24.83,24.67,25.3,23.3,22.12,68.56,
2023-12-11 16:06:10,29.36,24.84,24.67,25.3,23.3,22.14,68.6,
2023-12-11 16:07:13,29.36,24.82,24.69,25.3,23.4,22.09,68.47,
2023-12-11 16:08:15,29.44,24.83,24.67,25.3,23.4,22.17,68.6,
2023-12-11 16:09:18,29.44,24.83,24.7,25.3,23.3,22.14,68.35,
2023-12-11 16:10:20,29.38,24.84,24.69,25.3,23.4,22.17,68.62,
2023-12-11 16:11:23,29.32,24.82,24.69,25.3,23.4,22.15,68.59,
2023-12-11 16:12:25,29.35,24.83,24.69,25.3,23.4,22.2,69.1,
2023-12-11 16:13:28,29.38,24.83,24.69,25.3,23.4,22.17,69.02,
2023-12-11 16:14:31,29.41,24.83,24.7,25.3,23.5,22.17,69.09,
2023-12-11 16:15:33,29.36,24.83,24.7,25.3,23.5,22.2,68.8,
2023-12-11 16:16:36,29.36,24.86,24.69,25.3,23.4,22.23,68.82,
2023-12-11 16:17:38,29.39,24.84,24.71,25.3,23.4,22.2,68.78,
2023-12-11 16:18:41,29.34,24.86,24.67,25.4,23.4,22.23,69.3,
2023-12-11 16:19:43,29.36,24.84,24.69,25.4,23.5,22.32,69.4,
2023-12-11 16:20:46,29.36,24.84,24.71,25.3,23.4,22.24,69.18,
2023-12-11 16:21:49,29.42,24.86,24.7,25.3,23.4,22.17,68.74,
2023-12-11 16:22:51,29.41,24.86,24.69,25.4,23.5,22.23,68.8,
2023-12-11 16:23:54,29.45,24.83,24.7,25.4,23.5,22.32,68.55,
2023-12-11 16:24:56,29.32,24.84,24.7,25.4,23.5,22.3,69.56,
2023-12-11 16:25:59,29.31,24.86,24.73,25.4,23.5,22.34,69.45,
2023-12-11 16:27:02,29.38,24.86,24.71,25.4,23.4,22.36,69.4,
2023-12-11 16:28:04,29.35,24.84,24.74,25.4,23.5,22.32,69.08,
2023-12-11 16:29:07,29.38,24.86,24.71,25.4,23.5,22.37,69.21,
2023-12-11 16:30:09,29.39,24.86,24.73,25.3,23.5,22.38,69.21,
2023-12-11 16:31:12,29.38,24.89,24.71,25.4,23.5,22.39,69.67,
2023-12-11 16:32:14,29.32,24.84,24.71,25.4,23.5,22.32,69.86,
2023-12-11 16:33:17,29.34,24.86,24.71,25.4,23.5,22.36,69.49,
2023-12-11 16:34:19,29.34,24.87,24.71,25.4,23.5,22.39,69.79,
2023-12-11 16:35:22,29.38,24.84,24.73,25.4,23.5,22.34,69.59,
2023-12-11 16:36:25,29.42,24.89,24.74,25.4,23.5,22.38,69.38,
2023-12-11 16:37:27,29.45,24.86,24.74,25.4,23.5,22.43,69.79,
2023-12-11 16:38:30,29.44,24.87,24.76,25.4,23.5,22.5,69.83,
2023-12-11 16:39:32,29.41,24.89,24.73,25.4,23.5,22.49,69.81,
2023-12-11 16:40:35,29.36,24.86,24.73,25.4,23.5,22.46,70.08,
2023-12-11 16:41:37,29.36,24.87,24.73,25.4,23.5,22.57,70.25,
2023-12-11 16:42:40,29.31,24.87,24.76,25.4,23.5,22.42,70.71,
2023-12-11 16:43:43,29.32,24.9,24.74,25.4,23.5,22.43,70.87,
2023-12-11 16:44:45,29.35,24.86,24.74,25.4,23.5,22.43,70.53,
2023-12-11 16:45:48,29.34,24.9,24.74,25.4,23.5,22.5,71.03,
2023-12-11 16:46:50,29.32,24.9,24.76,25.4,23.5,22.46,70.81,
2023-12-11 16:47:53,29.32,24.89,24.77,25.4,23.5,22.5,70.81,
2023-12-11 16:48:56,29.31,24.9,24.74,25.4,23.5,22.52,70.77,
2023-12-11 16:49:58,29.35,24.89,24.76,25.4,23.5,22.55,71.15,
2023-12-11 16:51:01,29.38,24.89,24.76,25.4,23.5,22.52,70.2,
2023-12-11 16:52:03,29.39,24.9,24.77,25.4,23.5,22.53,70.52,
2023-12-11 16:53:06,29.39,24.91,24.76,25.4,23.5,22.53,70.72,
2023-12-11 16:54:08,29.41,24.9,24.77,25.4,23.5,22.6,70.13,
2023-12-11 16:55:11,29.39,24.89,24.77,25.4,23.5,22.55,70.6,
2023-12-11 16:56:14,29.42,24.91,24.77,25.5,23.5,22.5,70.4,
2023-12-11 16:57:16,29.38,24.89,24.78,25.5,23.5,22.63,70.5,
2023-12-11 16:58:19,29.35,24.91,24.77,25.5,23.5,22.57,70.63,
2023-12-11 16:59:21,29.41,24.9,24.77,25.4,23.6,22.57,70.46,
2023-12-11 17:00:24,29.39,24.9,24.78,25.4,23.5,22.57,70.91,
2023-12-11 17:01:27,29.39,24.91,24.8,25.4,23.5,22.61,70.95,
2023-12-11 17:02:29,29.41,24.91,24.8,25.4,23.5,22.57,70.78,
2023-12-11 17:03:32,29.42,24.91,24.8,25.5,23.6,22.59,70.74,
2023-12-11 17:04:34,29.42,24.91,24.76,25.4,23.5,22.64,70.24,
2023-12-11 17:05:37,29.45,24.91,24.8,25.4,23.5,22.6,70.85,
2023-12-11 17:06:39,29.42,24.94,24.77,25.4,23.6,22.66,70.7,
2023-12-11 17:07:42,29.34,24.93,24.78,25.4,23.5,22.67,71.66,
2023-12-11 17:08:45,29.38,24.91,24.81,25.5,23.5,22.64,70.66,
2023-12-11 17:09:47,29.41,24.93,24.77,25.5,23.5,22.67,70.85,
2023-12-11 17:10:50,29.45,24.91,24.77,25.5,23.6,22.63,70.34,
2023-12-11 17:11:52,29.42,24.93,24.78,25.4,23.5,22.65,70.78,
2023-12-11 17:12:55,29.42,24.93,24.81,25.5,23.6,22.67,70.71,
2023-12-11 17:13:58,29.44,24.93,24.78,25.5,23.5,22.68,70.66,
2023-12-11 17:15:00,29.44,24.93,24.83,25.5,23.6,22.65,70.54,
2023-12-11 17:16:03,29.48,24.95,24.8,25.5,23.5,22.7,70.68,
2023-12-11 17:17:05,29.39,24.93,24.78,25.5,23.5,22.72,71.21,
2023-12-11 17:18:08,29.45,24.95,24.81,25.5,23.6,22.75,70.8,
2023-12-11 17:19:10,29.45,24.91,24.83,25.5,23.5,22.72,70.59,
2023-12-11 17:20:13,29.48,24.93,24.81,25.5,23.6,22.74,70.84,
2023-12-11 17:21:16,29.44,24.95,24.83,25.5,23.5,22.76,71.26,
2023-12-11 17:22:18,29.39,24.94,24.84,25.5,23.6,22.68,70.99,
2023-12-11 17:23:21,29.38,24.95,24.81,25.5,23.6,22.67,71.21,
2023-12-11 17:24:23,29.42,24.95,24.83,25.5,23.6,22.75,71.49,
2023-12-11 17:25:26,29.44,24.95,24.83,25.5,23.5,22.77,71.13,
2023-12-11 17:26:28,29.41,24.95,24.81,25.5,23.5,22.77,71.31,
2023-12-11 17:27:31,29.42,24.97,24.83,25.5,23.6,22.72,71.13,
2023-12-11 17:28:34,29.35,24.94,24.84,25.5,23.6,22.81,71.45,
2023-12-11 17:29:36,29.39,24.97,24.84,25.5,23.6,22.82,71.26,
2023-12-11 17:30:39,29.44,24.95,24.83,25.5,23.6,22.85,71.23,
2023-12-11 17:31:41,29.49,24.97,24.86,25.5,23.5,22.78,71.11,
2023-12-11 17:32:44,29.47,24.97,24.86,25.5,23.6,22.83,70.99,
2023-12-11 17:33:46,29.45,24.95,24.83,25.5,23.6,22.85,70.82,
2023-12-11 17:34:49,29.52,24.95,24.84,25.5,23.5,22.85,70.8,
2023-12-11 17:35:52,29.44,24.98,24.84,25.5,23.6,22.82,71.56,
2023-12-11 17:36:54,29.44,24.97,24.86,25.5,23.6,22.81,71.51,
2023-12-11 17:37:57,29.44,24.95,24.86,25.5,23.6,22.77,71.43,
2023-12-11 17:38:59,29.48,24.98,24.84,25.5,23.6,22.88,70.85,
2023-12-11 17:40:02,29.47,24.98,24.84,25.5,23.6,22.88,71.05,
2023-12-11 17:41:04,29.45,24.98,24.87,25.5,23.6,22.83,71.94,
2023-12-11 17:42:07,29.41,25.0,24.87,25.5,23.7,22.85,71.81,
2023-12-11 17:43:10,29.38,24.97,24.86,25.5,23.7,22.85,71.49,
2023-12-11 17:44:12,29.41,24.97,24.86,25.5,23.5,22.89,71.76,
2023-12-11 17:45:15,29.47,24.97,24.86,25.5,23.7,22.92,71.36,
2023-12-11 17:46:17,29.47,25.0,24.88,25.5,23.6,22.89,72.23,
2023-12-11 17:47:20,29.47,24.98,24.84,25.5,23.6,22.92,71.33,
2023-12-11 17:48:23,29.49,24.98,24.86,25.5,23.7,22.88,71.33,
2023-12-11 17:49:25,29.42,25.0,24.87,25.5,23.7,22.93,71.41,
2023-12-11 17:50:28,29.45,25.0,24.88,25.5,23.6,22.85,71.37,
2023-12-11 17:51:30,29.51,24.98,24.87,25.5,23.6,22.9,71.41,
2023-12-11 17:52:33,29.49,24.98,24.9,25.5,23.6,22.93,71.58,
2023-12-11 17:53:35,29.54,25.0,24.87,25.5,23.7,22.96,71.39,
2023-12-11 17:54:38,29.51,25.02,24.87,25.5,23.6,22.93,71.31,
2023-12-11 17:55:41,29.49,25.03,24.88,25.6,23.6,22.94,71.37,
2023-12-11 17:56:43,29.45,25.02,24.9,25.5,23.6,23.0,71.43,
2023-12-11 17:57:46,29.52,25.0,24.91,25.5,23.6,22.98,71.49,
2023-12-11 17:58:48,29.48,25.02,24.91,25.5,23.7,22.96,71.74,
2023-12-11 17:59:51,29.47,25.02,24.91,25.5,23.6,22.99,72.18,
2023-12-11 18:00:53,29.51,25.0,24.9,25.6,23.7,22.96,71.47,
2023-12-11 18:01:56,29.56,24.98,24.91,25.5,23.6,22.96,71.77,
2023-12-11 18:02:59,29.54,25.04,24.9,25.5,23.6,22.96,72.32,
2023-12-11 18:04:01,29.51,25.03,24.9,25.6,23.7,23.01,71.68,
2023-12-11 18:05:04,29.54,25.02,24.9,25.6,23.6,22.96,71.96,
2023-12-11 18:06:06,29.56,25.03,24.9,25.6,23.6,23.01,71.67,
2023-12-11 18:07:09,29.54,25.03,24.93,25.6,23.6,23.01,72.14,
2023-12-11 18:08:11,29.56,25.03,24.93,25.6,23.7,22.99,72.13,
2023-12-11 18:09:14,29.51,25.04,24.91,25.6,23.7,22.99,72.23,
2023-12-11 18:10:17,29.47,25.03,24.93,25.6,23.7,23.03,72.59,
2023-12-11 18:11:19,29.45,25.02,24.9,25.6,23.7,22.98,72.47,
2023-12-11 18:12:22,29.45,25.02,24.91,25.6,23.6,23.03,72.51,
2023-12-11 18:13:24,29.45,25.04,24.94,25.6,23.7,22.99,72.67,
2023-12-11 18:14:27,29.44,25.03,24.93,25.6,23.7,23.04,72.53,
2023-12-11 18:15:29,29.47,25.02,24.95,25.6,23.7,23.04,72.67,
2023-12-11 18:16:32,29.49,25.03,24.94,25.6,23.7,23.01,72.69,
2023-12-11 18:17:35,29.41,25.03,24.94,25.6,23.7,23.04,72.86,
2023-12-11 18:18:37,29.48,25.06,24.93,25.6,23.7,23.04,72.53,
2023-12-11 18:19:40,29.48,25.06,24.94,25.6,23.7,23.12,72.88,
2023-12-11 18:20:42,29.49,25.06,24.94,25.6,23.7,23.04,72.59,
2023-12-11 18:21:45,29.49,25.04,24.94,25.6,23.7,23.05,72.57,
2023-12-11 18:22:47,29.56,25.07,24.94,25.6,23.7,23.04,72.72,
2023-12-11 18:23:50,29.55,25.07,24.94,25.6,23.7,23.11,72.96,
2023-12-11 18:24:53,29.49,25.07,24.94,25.6,23.8,23.03,72.65,
2023-12-11 18:25:55,29.48,25.07,24.94,25.6,23.6,23.09,73.12,
2023-12-11 18:26:58,29.48,25.07,24.95,25.6,23.7,23.05,72.55,
2023-12-11 18:28:00,29.47,25.07,24.94,25.6,23.7,23.12,73.06,
2023-12-11 18:29:03,29.49,25.09,24.95,25.6,23.7,23.07,72.47,
2023-12-11 18:30:05,29.56,25.06,24.97,25.6,23.7,23.09,72.5,
2023-12-11 18:31:08,29.54,25.06,24.97,25.6,23.7,23.09,72.96,
2023-12-11 18:32:11,29.45,25.07,24.97,25.6,23.7,23.11,72.88,
2023-12-11 18:33:13,29.51,25.07,24.95,25.6,23.7,23.12,72.71,
2023-12-11 18:34:16,29.49,25.07,24.95,25.6,23.8,23.09,72.92,
2023-12-11 18:35:18,29.49,25.07,24.95,25.6,23.7,23.11,73.12,
2023-12-11 18:36:21,29.49,25.1,24.97,25.6,23.8,23.1,73.08,
2023-12-11 18:37:23,29.47,25.09,24.98,25.6,23.7,23.11,73.46,
2023-12-11 18:38:26,29.47,25.07,24.97,25.6,23.8,23.09,73.32,
2023-12-11 18:39:29,29.44,25.07,24.97,25.6,23.8,23.14,73.2,
2023-12-11 18:40:31,29.51,25.09,25.0,25.7,23.7,23.15,72.85,
2023-12-11 18:41:34,29.51,25.1,24.98,25.6,23.7,23.14,72.77,
2023-12-11 18:42:36,29.49,25.09,24.98,25.6,23.7,23.15,72.71,
2023-12-11 18:43:39,29.47,25.09,25.0,25.6,23.8,23.1,73.06,
2023-12-11 18:44:42,29.49,25.13,24.98,25.7,23.8,23.17,73.16,
2023-12-11 18:45:44,29.47,25.09,24.97,25.7,23.8,23.17,72.77,
2023-12-11 18:46:47,29.52,25.09,24.95,25.7,23.8,23.17,72.94,
2023-12-11 18:47:49,29.51,25.1,24.98,25.7,23.6,23.18,72.79,
2023-12-11 18:48:52,29.56,25.09,24.97,25.7,23.7,23.18,72.71,
2023-12-11 18:49:54,29.61,25.1,24.98,25.6,23.9,23.22,72.38,
2023-12-11 18:50:57,29.54,25.13,25.0,25.7,23.7,23.2,72.85,
2023-12-11 18:52:00,29.51,25.1,25.0,25.6,23.7,23.18,73.59,
2023-12-11 18:53:02,29.47,25.1,25.0,25.7,23.8,23.2,73.2,
2023-12-11 18:54:05,29.51,25.13,25.0,25.6,23.7,23.22,73.12,
2023-12-11 18:55:07,29.55,25.13,24.98,25.7,23.8,23.16,73.16,
2023-12-11 18:56:10,29.51,25.11,25.0,25.7,23.8,23.18,73.4,
2023-12-11 18:57:12,29.47,25.13,25.0,25.6,23.7,23.21,73.65,
2023-12-11 18:58:15,29.48,25.11,25.0,25.7,23.7,23.23,73.4,
2023-12-11 18:59:18,29.47,25.13,25.01,25.7,23.8,23.23,73.42,
